"Tema","Entidad","Indicador","link.de.consulta","2015_S1","2015_S2","2016_S1","2016_S2","2017_S1","2017_S2","2018_S1","2018_S2","2019_S1","2019_S2","2020_S1","2020_S2","2021_S1","2021_S2","2022_S1","2022_S2","2023_S1","2023_S2","2024_S1","2024_S2","2025_S1","2025_S2"
"Seguridad","San Luis Potosí","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",28,16,34,28,80,55,66,70,80,63,86,105,147,115,161,113,129,178,179,128,181,0
"Seguridad","Sinaloa","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",3,2,5,3,3,4,24,27,32,36,45,42,41,58,78,64,92,92,97,119,109,0
"Seguridad","Sonora","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,0,2,4,5,10,26,22,27,43,53,28,45,55,68,81,62,102,68,0
"Seguridad","Tabasco","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Tamaulipas","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",23,22,16,12,35,26,39,46,50,41,32,47,38,61,53,60,81,56,62,74,75,0
"Seguridad","Tlaxcala","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,0,0,0,3,2,0,0,1,1,2,2,3,2,0,2,2,1,1,0
"Seguridad","Veracruz de Ignacio de la Llave","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",26,32,43,37,82,88,97,77,1,0,16,0,0,0,0,0,247,229,257,230,253,0
"Seguridad","Yucatán","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,0,0,0,0,0,0,5,3,1,5,2,6,9,8,4,8,12,13,0
"Seguridad","Zacatecas","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,0,0,0,0,0,32,65,42,51,61,61,64,57,71,45,61,76,79,0
"Seguridad","Aguascalientes","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",93,76,77,81,170,235,209,251,259,259,241,236,270,306,354,367,290,309,339,277,265,0
"Seguridad","Baja California","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1601,1839,1927,1380,1093,1168,1219,1404,1570,1368,1147,1103,984,922,1028,1092,1288,1403,1376,993,1056,0
"Seguridad","Baja California Sur","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",46,78,76,108,87,73,100,97,80,72,67,82,90,99,113,107,103,114,121,135,140,0
"Seguridad","Campeche","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",15,28,16,27,13,25,20,16,8,9,7,9,12,74,214,234,274,250,170,82,88,0
"Seguridad","Chiapas","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",56,48,63,78,74,54,82,77,53,69,40,41,37,60,46,45,71,62,47,79,39,0
"Seguridad","Chihuahua","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",138,175,151,129,216,326,416,504,506,434,405,492,530,507,339,146,175,144,175,163,169,0
"Seguridad","Ciudad de México","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",286,329,354,398,371,401,397,415,462,421,370,404,465,445,423,430,442,402,411,393,379,0
"Seguridad","Coahuila de Zaragoza","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",146,160,176,253,265,299,334,418,386,362,254,279,328,394,449,469,487,381,375,361,393,0
"Seguridad","Colima","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",41,41,58,19,101,106,121,66,123,92,79,111,115,111,97,96,96,83,90,68,84,0
"Seguridad","Durango","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",71,88,101,105,105,91,102,84,34,41,98,80,93,91,70,60,53,46,35,40,38,0
"Seguridad","Guanajuato","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",102,88,122,150,135,201,232,231,258,245,196,174,205,209,216,238,253,305,268,276,326,0
"Seguridad","Guerrero","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",150,100,106,101,74,85,75,88,116,83,80,104,96,104,104,112,123,91,97,111,122,0
"Seguridad","Hidalgo","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",91,204,117,140,146,163,160,177,242,166,121,129,137,149,147,124,126,152,143,97,145,0
"Seguridad","Jalisco","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",245,309,288,277,234,239,235,196,173,165,134,120,130,137,130,123,133,70,99,99,111,0
"Seguridad","Michoacán de Ocampo","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",56,79,63,70,101,135,123,118,135,132,178,164,148,133,199,140,161,147,168,149,138,0
"Seguridad","Morelos","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",235,227,202,196,176,193,176,176,203,172,131,183,196,183,180,180,212,197,139,162,163,0
"Seguridad","México","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",744,677,609,625,706,836,795,680,730,818,854,812,896,791,855,928,946,889,954,866,923,0
"Seguridad","Nayarit","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",10,14,6,7,4,1,7,8,15,5,8,9,24,21,22,24,29,37,31,37,29,0
"Seguridad","Nuevo León","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",173,195,155,196,242,235,155,173,149,136,106,171,209,236,295,296,327,257,258,229,144,0
"Seguridad","Oaxaca","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",17,20,184,74,94,137,130,144,135,153,137,136,144,150,166,102,115,144,121,160,111,0
"Seguridad","Puebla","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",203,167,157,53,71,69,62,72,161,173,203,181,194,211,211,163,131,105,75,93,123,0
"Seguridad","Querétaro","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",52,49,62,87,88,84,112,120,142,173,144,152,132,142,165,161,176,160,136,118,161,0
"Seguridad","Quintana Roo","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",133,126,93,81,76,95,92,106,101,75,100,121,132,113,136,140,156,136,137,158,153,0
"Seguridad","San Luis Potosí","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",139,111,137,236,202,120,133,138,259,258,252,231,293,260,240,278,277,230,278,274,308,0
"Seguridad","Sinaloa","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",82,80,69,62,34,42,30,26,34,30,33,68,34,35,38,46,60,43,41,27,42,0
"Seguridad","Sonora","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",75,75,195,124,105,60,38,40,55,103,113,98,207,222,201,251,306,263,223,243,236,0
"Seguridad","Tabasco","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",261,222,251,242,229,248,242,247,240,246,198,236,256,211,166,150,151,123,138,129,119,0
"Seguridad","Tamaulipas","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",169,167,155,188,124,153,144,124,120,123,101,97,114,119,115,107,118,99,116,126,124,0
"Seguridad","Tlaxcala","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",37,30,12,12,16,15,9,18,19,31,23,29,22,40,45,26,26,29,26,20,23,0
"Seguridad","Veracruz de Ignacio de la Llave","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",95,97,115,116,156,174,170,171,261,257,271,308,327,298,368,343,420,313,329,282,262,0
"Seguridad","Yucatán","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",377,397,537,960,1153,257,123,53,122,80,34,47,57,17,15,18,12,14,14,12,14,0
"Seguridad","Zacatecas","Allanamiento de morada","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",49,42,63,60,56,59,45,78,103,96,94,89,108,99,77,95,86,87,80,72,95,0
"Seguridad","Aguascalientes","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",621,527,404,637,921,1387,1472,1546,1557,1822,1639,1440,1712,1831,1923,1896,2046,1758,2058,1729,1567,0
"Seguridad","Baja California","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",2118,2079,1769,1826,1701,1627,1662,1678,1749,2122,1832,2267,2181,2503,2879,3240,3057,3488,3169,2114,1948,0
"Seguridad","Baja California Sur","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",441,512,544,584,547,589,503,622,633,705,663,671,789,715,872,805,981,841,1055,1195,1210,0
"Seguridad","Campeche","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",16,11,14,6,22,22,41,32,37,21,20,23,25,491,1667,1553,1868,1092,751,181,241,0
"Seguridad","Chiapas","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",46,31,139,267,230,274,266,283,281,348,238,214,186,326,496,985,1348,1124,940,1158,662,0
"Seguridad","Chihuahua","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1225,1167,1281,1125,1333,1449,1488,1518,1761,1879,1480,1496,1864,1883,1750,1448,1527,1632,1957,1907,1862,0
"Seguridad","Ciudad de México","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",4741,5119,5023,4891,4615,4689,5331,5721,6771,7074,6548,7815,8515,8304,9067,9783,10304,9354,10395,9737,9889,0
"Seguridad","Coahuila de Zaragoza","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1081,1016,1703,1596,1654,1232,1851,1993,2367,2449,2062,2367,2760,2643,4161,4149,4165,3744,4299,4552,5935,0
"Seguridad","Colima","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",104,97,443,27,1106,1166,1235,1240,1265,1328,1322,1327,1369,1380,1581,1521,1419,1277,1271,1233,1400,0
"Seguridad","Durango","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",755,1010,993,979,1074,927,852,738,470,500,587,532,677,597,629,633,587,614,547,597,588,0
"Seguridad","Guanajuato","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1846,1906,2302,3113,3266,3814,4485,4597,5302,5028,4347,4192,4901,5011,5610,5584,6244,6015,6656,6389,7864,0
"Seguridad","Guerrero","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",713,545,566,660,707,750,893,842,1096,1111,1049,1075,1075,1109,1358,1565,1770,1426,1542,1411,1651,0
"Seguridad","Hidalgo","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",997,931,1122,1364,1675,1777,1999,2088,2108,1605,1425,1286,956,1345,1616,1418,1659,1650,1793,1425,2011,0
"Seguridad","Jalisco","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",3939,3757,4047,4774,4771,5080,5249,4636,5544,5495,5032,4809,5187,5063,5298,4764,4937,5125,5133,4657,4906,0
"Seguridad","Michoacán de Ocampo","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",261,186,497,585,737,1344,1504,1141,1407,1532,1892,2195,2308,2190,2349,2410,2662,2607,2775,2461,2478,0
"Seguridad","Morelos","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1647,1535,1768,1873,1890,1951,2232,2289,2209,2129,2083,2338,2360,2287,2539,2623,2742,2707,2939,2681,2867,0
"Seguridad","México","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Nayarit","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",98,95,65,50,46,7,34,44,111,53,36,40,52,44,79,465,399,559,368,358,319,0
"Seguridad","Nuevo León","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1855,1886,2057,2524,2638,2642,2251,2597,1749,1812,1417,2290,2627,3327,3526,3828,3188,2905,3074,2574,1582,0
"Seguridad","Oaxaca","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",105,92,597,519,591,816,1452,1573,1996,2213,2026,2058,2338,2039,2320,2036,2209,1939,2412,2494,2258,0
"Seguridad","Puebla","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",2360,2041,1759,295,260,289,315,494,2326,2007,1764,2397,2932,2852,2992,2646,2845,2966,3031,2998,3112,0
"Seguridad","Querétaro","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",521,587,635,1075,1245,1420,1584,1777,2096,2146,1842,1881,2179,1814,2076,2168,2628,2444,2397,1864,2034,0
"Seguridad","Quintana Roo","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",354,438,260,289,348,571,634,784,1105,1092,968,1244,1285,1379,1525,1676,1874,1762,1780,1646,2007,0
"Seguridad","San Luis Potosí","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",696,578,896,1075,1217,722,790,965,1748,1681,1386,1494,1458,1376,1457,1447,1600,1419,1580,1518,1588,0
"Seguridad","Sinaloa","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",558,450,375,157,150,157,227,219,237,416,435,710,704,607,753,920,1005,1002,1021,924,1193,0
"Seguridad","Sonora","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",174,141,1211,555,612,289,108,157,75,172,216,449,703,665,899,918,835,810,761,852,583,0
"Seguridad","Tabasco","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1653,1516,1750,1676,2004,1960,1979,1937,2371,2160,1658,2395,2571,2263,2235,2175,2252,2025,2170,1950,2366,0
"Seguridad","Tamaulipas","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1137,1227,1110,1451,1253,1094,1056,1159,1048,1049,736,764,920,888,881,1000,1106,1072,1256,1035,991,0
"Seguridad","Tlaxcala","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",101,35,20,13,9,20,20,50,19,15,12,7,16,9,7,4,6,5,2,2,2,0
"Seguridad","Veracruz de Ignacio de la Llave","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1240,1195,910,964,1512,1620,1535,1557,3087,3052,3149,3385,3901,3236,3560,3601,4015,3657,4451,3478,3551,0
"Seguridad","Yucatán","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",2725,2825,3720,2899,3622,676,635,1066,1709,1663,1049,1086,1373,525,457,478,438,387,280,388,317,0
"Seguridad","Zacatecas","Amenazas","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",153,191,216,249,299,266,312,450,539,640,618,561,617,648,738,674,711,597,691,655,730,0
"Seguridad","Aguascalientes","Contra el medio ambiente","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",2,3,3,1,1,0,6,7,6,21,15,28,19,43,35,55,51,35,46,54,46,0
"Seguridad","Baja California","Contra el medio ambiente","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",3,4,11,17,9,13,10,31,23,22,11,15,3,6,9,8,3,7,6,5,16,0
"Seguridad","Baja California Sur","Contra el medio ambiente","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1,0,0,0,0,0,1,0,0,0,2,0,3,1,0,5,1,7,0,4,5,0
"Seguridad","Campeche","Contra el medio ambiente","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,4,2,1,0,2,0,0,1,1,1,1,0,3,10,7,8,6,9,2,2,0
"Seguridad","Chiapas","Contra el medio ambiente","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",43,33,16,16,7,16,20,15,28,19,23,27,19,51,29,24,22,36,23,18,31,0
"Seguridad","Chihuahua","Contra el medio ambiente","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",19,10,16,16,20,10,17,15,43,16,34,53,71,31,15,12,17,22,25,26,22,0
"Seguridad","Ciudad de México","Contra el medio ambiente","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",264,329,371,355,415,557,589,468,446,396,257,371,470,427,483,609,569,491,449,443,486,0
